2010-03-02 13:52,815,209,782,237,232,163,728,1064,514,192,794,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,987,206,644,646,209,991,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,1009,460,430,221,259,725,202,747
2010-03-02 13:55,830,205,787,232,227,156,715,1076,522,196,800,231,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,996,206,644,642,209,971,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,975,459,445,229,264,756,202,746
2010-03-02 13:58,848,207,800,240,230,163,733,1076,511,192,791,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,981,206,644,642,209,989,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,998,457,435,224,264,746,206,754
2010-03-02 14:01,828,207,791,246,232,154,709,1064,511,194,788,228,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,978,206,644,642,209,974,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,1009,462,426,219,264,757,204,774
2010-03-02 14:04,880,214,794,246,237,163,739,1088,520,192,800,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,984,206,644,650,209,991,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,975,449,426,219,264,749,196,739
2010-03-02 14:07,872,212,819,243,232,161,729,1100,528,198,793,236,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,993,206,644,650,209,977,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,986,450,430,221,259,750,213,749
2010-03-02 14:10,810,207,812,248,240,163,729,1088,535,198,809,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,998,206,644,642,209,964,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1009,457,430,221,264,760,206,762
2010-03-02 14:13,817,203,777,240,235,158,737,1100,532,196,924,236,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,981,206,644,653,209,988,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,975,451,430,221,256,752,211,775
2010-03-02 14:16,871,212,805,258,235,163,731,1088,522,192,996,245,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,973,206,644,642,209,978,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1009,470,451,232,267,760,206,755
2010-03-02 14:19,838,214,835,248,237,154,709,1076,511,194,1375,242,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,981,206,646,642,209,971,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,1009,453,445,229,262,745,206,781
2010-03-02 14:22,820,207,796,246,240,167,768,1076,507,192,1605,251,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,967,206,644,642,209,986,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1009,468,435,224,264,757,204,752
2010-03-02 14:25,846,207,793,246,232,163,749,1264,534,194,1380,251,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,987,206,644,646,209,986,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1009,453,435,224,267,771,206,754
2010-03-02 14:28,873,207,800,246,235,158,742,1440,550,203,1257,254,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,993,206,644,653,209,974,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,620,376,164,329,986,453,435,224,271,771,211,771
2010-03-02 14:31,813,209,803,243,235,156,728,1336,526,196,1223,261,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,644,644,209,994,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,617,376,164,329,1020,467,435,224,262,764,206,761
2010-03-02 14:34,828,209,798,248,237,163,726,1116,535,196,1161,258,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,644,642,209,975,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,1020,467,435,224,271,774,206,756
2010-03-02 14:37,804,212,800,243,235,165,738,1100,539,198,1016,268,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,993,206,644,642,209,967,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,986,459,440,226,267,774,209,753
2010-03-02 14:40,809,207,798,243,232,165,742,1100,522,194,866,242,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,644,642,209,989,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,986,455,426,219,262,751,206,772
2010-03-02 14:43,799,203,771,240,230,156,716,1116,545,201,815,236,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,981,206,644,646,209,955,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1009,462,435,224,262,751,200,759
2010-03-02 14:46,774,205,779,240,230,156,715,1100,519,196,807,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,987,206,644,646,209,970,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,235,620,376,164,329,975,449,421,216,256,737,202,772
2010-03-02 14:49,807,205,768,240,230,170,743,1116,537,196,788,231,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,973,206,644,642,209,964,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,1009,466,426,219,259,739,200,722
2010-03-02 14:52,826,205,791,237,227,158,725,1172,532,198,814,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,981,206,644,657,209,974,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,998,464,440,226,262,730,202,742
2010-03-02 14:55,801,207,792,246,235,158,724,1116,528,196,865,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1004,206,644,655,209,1008,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,998,462,426,219,262,754,194,768
2010-03-02 14:58,785,209,785,248,237,161,731,1076,515,196,878,251,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1007,206,644,642,209,981,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,964,445,430,221,259,737,204,759
2010-03-02 15:01,795,203,788,240,230,158,715,1088,528,190,815,242,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,646,646,209,964,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,998,455,430,221,256,719,202,748
2010-03-02 15:04,847,212,798,243,235,170,750,1088,520,192,794,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,644,651,209,996,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,986,457,440,226,267,757,206,742
2010-03-02 15:07,812,205,814,248,237,163,738,1088,531,196,804,233,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,644,642,209,986,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,975,451,421,216,264,760,200,766
2010-03-02 15:10,837,203,792,237,237,163,738,1100,526,196,794,245,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,993,206,644,644,209,974,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,975,449,430,221,267,755,204,750
2010-03-02 15:13,840,209,801,240,227,158,715,1100,534,196,803,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,984,206,646,646,209,967,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,998,460,435,224,262,748,209,802
2010-03-02 15:16,829,212,790,240,230,161,723,1088,520,192,807,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1001,206,644,644,209,958,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,998,447,421,216,264,765,209,812
2010-03-02 15:19,802,209,805,243,235,170,743,1088,541,203,813,231,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1010,206,644,642,209,967,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1009,462,426,219,259,737,204,812
2010-03-02 15:22,828,203,780,237,230,161,741,1116,532,194,847,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,644,642,209,971,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,1032,470,440,226,264,752,211,770
2010-03-02 15:25,852,209,804,248,235,161,724,1100,545,203,811,242,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1004,206,651,644,209,967,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1020,477,445,229,271,771,209,791
2010-03-02 15:28,838,225,865,255,237,161,741,1128,539,201,824,242,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,990,206,644,642,209,978,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,998,465,440,226,274,788,206,793
2010-03-02 15:31,839,212,818,252,243,167,753,1116,539,198,851,239,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,993,206,644,653,209,968,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,227,613,376,164,329,1009,457,451,232,262,770,211,783
2010-03-02 15:34,817,209,822,252,243,170,768,1200,539,196,824,242,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1007,206,644,649,209,971,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1020,469,451,232,271,758,211,767
2010-03-02 15:37,836,209,818,248,246,174,791,1464,536,198,903,245,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1004,206,646,642,209,970,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,998,447,430,221,274,805,216,784
2010-03-02 15:40,853,217,827,248,237,165,876,1508,524,198,1098,254,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,987,206,651,644,209,961,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,1020,457,421,216,262,745,211,801
2010-03-02 15:43,814,212,830,258,240,165,1026,1644,541,198,1387,251,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,996,206,646,644,209,972,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,230,615,376,164,329,1009,455,430,221,264,732,202,759
2010-03-02 15:46,834,207,807,261,255,191,1041,1588,554,216,1491,258,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,984,206,648,642,209,970,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,1058,494,430,221,264,759,209,782
2010-03-02 15:49,789,205,826,255,255,200,1225,1560,610,300,1295,254,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,993,206,646,650,209,975,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,1020,469,451,232,277,780,204,763
2010-03-02 15:52,824,207,800,243,272,249,1247,1644,632,305,1152,251,1492,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,993,206,644,646,209,961,159,1956,439,1103,1169,181,267,193,372,191,592,514,181,1291,189,232,618,376,164,329,1020,484,445,229,259,761,209,825
2010-03-02 15:55,830,205,823,248,369,284,1383,1672,684,300,1137,242,1492,211,319,194,404,557,191,198,268,180,1170,1128,135,2049,144,1014,206,648,644,209,1003,159,1815,418,1066,1169,181,267,193,372,191,592,514,181,1291,189,235,620,376,164,329,1020,471,445,229,262,758,206,778
2010-03-02 15:58,845,212,827,308,390,340,1429,1732,736,259,1023,258,1508,211,336,216,438,606,213,198,268,180,1192,1205,143,2156,144,1047,206,653,644,209,1015,159,1924,439,1125,1141,181,267,195,386,191,592,526,181,1291,189,232,618,376,164,329,1020,468,440,226,271,766,209,773
2010-03-02 16:01,871,217,854,350,431,340,1503,1700,673,251,1032,283,1721,202,349,209,428,584,193,198,268,180,1201,1205,143,2156,144,1055,206,651,650,209,1015,159,1924,439,1123,1169,181,267,193,374,195,600,531,182,1317,212,230,618,376,164,329,1043,495,456,234,264,754,202,791
2010-03-02 16:04,871,219,1079,492,504,313,1478,1700,601,267,963,248,1707,202,358,223,460,610,199,198,268,180,1181,1207,143,2156,144,1058,206,648,642,209,1012,159,1920,439,1125,1169,181,267,193,375,195,594,523,184,1353,212,225,613,376,164,329,1009,467,440,226,280,786,206,780
2010-03-02 16:07,833,207,1479,543,492,437,1683,1644,550,231,875,248,1742,211,366,218,455,624,204,200,268,180,1174,1207,143,2156,144,1049,206,648,646,209,1012,159,1953,439,1119,1174,181,267,193,375,197,602,525,181,1321,217,235,618,376,164,329,1032,481,440,226,271,764,206,791
2010-03-02 16:10,851,217,2144,449,492,349,1483,1612,539,201,816,248,1681,204,364,223,448,606,208,198,268,180,1195,1211,143,2176,144,1057,206,644,648,209,1015,159,1924,439,1123,1181,181,267,193,374,195,594,528,182,1321,208,225,613,376,164,329,1043,494,445,229,271,774,211,817
2010-03-02 16:13,854,222,2128,430,481,360,1462,1612,558,198,805,239,1649,195,342,211,455,610,204,200,268,180,1217,1207,143,2167,144,1054,206,646,653,209,1015,159,1924,439,1119,1169,181,267,193,372,195,592,516,181,1310,210,232,615,376,164,329,998,466,511,263,267,786,209,806
2010-03-02 16:16,884,327,2004,516,450,360,1504,1612,552,203,812,245,1633,200,347,213,445,594,201,198,268,180,1254,1207,143,2165,144,1045,206,649,642,209,1012,159,1918,439,1134,1171,181,267,193,374,195,598,535,182,1307,210,230,615,376,164,329,1020,473,451,232,277,796,209,798
2010-03-02 16:19,907,311,2230,449,422,306,1455,1732,569,203,841,242,1655,200,351,213,445,621,204,198,268,180,1193,1205,143,2165,144,1043,206,644,642,209,1015,159,1920,439,1138,1171,181,267,193,374,193,594,523,184,1342,210,235,618,376,164,329,1020,462,426,219,271,786,213,823
2010-03-02 16:22,905,381,2512,449,422,340,1508,1732,545,201,839,242,1699,202,362,223,458,603,199,198,270,184,1189,1204,143,2156,144,1055,206,649,642,209,1006,159,1918,439,1127,1169,181,267,193,381,197,594,523,181,1323,210,232,615,376,164,329,1009,458,445,229,271,768,211,804
2010-03-02 16:25,1089,692,2017,469,460,408,1621,1612,536,198,831,242,1725,227,397,228,455,616,197,198,268,180,1178,1211,143,2183,144,1053,206,648,644,209,1006,159,1924,439,1127,1171,181,267,193,383,199,597,527,182,1331,212,232,618,376,164,329,986,455,421,216,264,781,220,817
2010-03-02 16:28,1188,549,2008,516,481,370,1477,1672,543,198,806,239,1672,200,489,240,465,635,199,198,268,182,1185,1204,143,2249,144,1046,206,648,648,209,1018,159,1936,439,1134,1169,181,267,193,374,199,608,532,181,1319,222,238,618,376,164,329,1009,462,445,229,262,749,202,785
2010-03-02 16:31,911,644,2039,666,517,408,1696,1672,545,206,816,239,1643,202,439,240,458,630,210,200,270,182,1225,1215,143,2211,144,1057,206,646,642,209,1012,159,1942,439,1134,1176,181,267,193,374,195,595,538,182,1319,215,232,615,376,164,329,1043,467,435,224,267,771,213,792
2010-03-02 16:34,885,322,2890,405,481,470,1872,1644,545,198,824,242,1655,198,380,231,438,608,208,200,268,184,1261,1209,143,2224,144,1044,206,653,644,209,1009,159,1918,439,1125,1169,181,267,193,379,195,600,526,182,1315,210,230,615,376,164,329,1043,485,461,237,267,766,209,826
2010-03-02 16:37,896,397,2508,439,739,382,1620,1644,561,203,818,239,1661,200,350,218,441,594,195,198,270,182,1188,1211,143,2257,144,1063,206,649,646,209,1015,159,1918,439,1138,1169,181,267,193,374,195,598,528,182,1343,210,232,618,376,164,329,1009,455,445,229,271,782,213,783
2010-03-02 16:40,932,644,1929,590,530,437,1723,1644,543,203,837,248,1653,198,347,211,431,592,204,198,268,184,1204,1205,143,2273,144,1054,206,661,652,209,1018,159,1920,439,1127,1169,181,267,193,375,197,595,527,182,1311,212,230,615,376,164,329,1009,469,440,226,271,781,209,823
2010-03-02 16:43,850,406,2285,449,544,360,1502,1732,566,203,848,242,1668,198,337,209,443,599,199,198,268,180,1192,1209,143,2303,145,1055,206,649,642,209,1012,159,1926,439,1127,1169,181,267,193,374,193,594,529,182,1337,212,230,613,376,164,329,1032,479,445,229,274,790,206,852
2010-03-02 16:46,900,602,2318,480,504,510,1853,1672,601,216,857,236,1646,200,352,213,435,606,201,198,270,180,1172,1202,143,2238,144,1045,206,675,634,209,1012,159,1930,439,1123,1171,181,267,193,374,195,592,523,182,1340,220,235,615,376,164,329,1032,481,456,234,280,796,211,845
2010-03-02 16:49,895,504,2371,504,559,470,1955,1732,558,203,894,254,1673,200,349,211,445,589,199,198,270,184,1199,1202,143,2224,146,1058,206,644,644,209,1018,159,1920,439,1121,1174,181,267,193,374,195,598,523,182,1311,210,230,613,376,164,329,1020,473,451,232,280,812,216,841
2010-03-02 16:52,883,667,2450,492,591,360,1572,1700,552,201,827,242,1832,202,331,200,471,635,199,198,268,182,1191,1205,143,2203,144,1058,206,649,646,209,1006,159,1920,439,1127,1169,181,267,193,376,195,597,529,184,1329,210,227,613,376,164,329,1058,497,440,226,277,817,218,830
2010-03-02 16:55,870,692,2468,688,517,453,1723,1700,582,211,940,248,1757,222,405,246,453,592,197,198,268,180,1196,1205,143,2210,144,1038,206,652,642,209,1012,159,1920,439,1129,1175,181,267,193,377,197,598,532,182,1342,215,230,615,376,164,329,1032,483,451,232,277,794,206,913
2010-03-02 16:58,892,504,3004,459,470,394,1535,1672,589,208,1141,258,1625,198,350,223,503,656,204,202,268,180,1166,1205,143,2205,144,1046,206,653,644,209,1015,159,1926,439,1134,1177,181,267,193,375,197,596,518,181,1336,215,230,615,376,164,329,1020,477,451,232,298,861,213,967
2010-03-02 17:01,922,504,2705,362,481,340,1358,1588,586,231,1449,251,1615,198,337,209,442,636,213,200,272,187,1215,1202,143,2178,144,1049,206,655,642,209,1012,159,1959,439,1121,1169,181,267,193,372,195,600,528,181,1317,212,230,615,376,164,329,1020,472,451,232,287,902,218,1025
2010-03-02 17:04,936,644,1899,430,530,330,1365,1672,612,285,1785,254,1594,198,339,202,428,591,197,198,270,180,1198,1204,143,2180,144,1047,206,651,644,209,1009,159,1926,439,1127,1169,181,267,193,374,193,592,516,181,1342,212,230,615,376,164,329,1020,470,445,229,274,893,216,1018
2010-03-02 17:07,876,549,1836,469,333,340,1396,1700,771,407,1537,264,1640,193,347,213,431,583,193,198,268,182,1242,1204,143,2156,144,1052,206,666,642,209,1012,159,1920,439,1136,1169,181,267,193,379,199,598,523,181,1310,210,232,615,376,164,329,1043,496,451,232,277,805,216,1171
2010-03-02 17:10,875,227,1992,382,398,291,1385,2340,1069,407,1226,276,1717,198,347,209,431,581,195,198,268,180,1195,1202,143,2161,144,1054,206,651,646,209,1012,159,1931,439,1138,1169,181,267,193,377,195,596,524,181,1319,210,227,613,376,164,329,1069,506,479,246,287,848,252,1565
2010-03-02 17:13,882,222,1908,389,369,340,1423,2752,1092,328,1031,272,1746,204,350,220,440,607,204,198,268,180,1167,1202,143,2159,144,1050,206,661,658,209,1006,159,1918,439,1125,1169,181,267,193,377,195,596,523,182,1320,210,230,618,376,164,329,1043,487,456,234,298,968,381,1262
2010-03-02 17:16,832,222,2139,350,470,370,1596,2340,865,255,1027,268,1777,209,366,216,460,604,204,200,268,180,1226,1202,143,2156,144,1055,206,644,651,209,1012,159,1924,439,1127,1169,181,267,193,377,195,606,525,182,1317,217,225,613,376,164,329,1043,508,461,237,314,946,452,1499
2010-03-02 17:19,852,227,1863,421,690,453,2017,2464,848,240,958,251,1784,216,377,240,506,649,201,198,268,184,1336,1213,143,2156,144,1049,206,644,642,209,1003,159,1920,439,1125,1169,181,267,193,375,197,595,534,186,1341,210,225,613,376,164,329,1084,536,473,243,318,946,627,1526
2010-03-02 17:22,844,217,2082,688,608,644,2319,1952,700,240,1026,254,1724,211,395,240,500,670,213,202,273,184,1250,1204,143,2156,144,1048,206,655,642,209,1006,159,1918,439,1134,1169,181,267,193,381,199,606,545,184,1349,217,232,615,376,164,329,1058,501,479,246,362,1069,670,1354
2010-03-02 17:25,859,219,2511,712,1089,437,1799,1912,748,237,915,251,1701,207,374,223,495,814,213,202,271,184,1232,1202,143,2156,144,1053,206,644,642,209,1009,159,1926,439,1127,1169,181,267,193,381,199,613,535,186,1355,222,235,615,376,164,329,1084,490,435,224,351,1323,627,1437
2010-03-02 17:28,834,219,2769,645,862,322,1551,1700,662,225,908,248,1704,200,366,220,604,891,210,198,268,182,1202,1204,143,2157,144,1047,206,651,642,209,1012,159,1918,439,1123,1169,181,267,193,379,195,599,528,182,1343,222,238,615,376,164,329,1140,575,461,237,413,1282,627,1504
2010-03-02 17:31,879,222,3029,574,504,322,1534,1836,571,208,1074,242,1670,207,364,243,808,672,213,204,268,184,1218,1202,143,2156,144,1053,206,681,642,209,1015,159,1918,439,1138,1169,181,267,193,377,195,595,534,182,1355,222,235,618,376,164,329,1140,564,608,313,471,1369,648,1368
2010-03-02 17:34,897,434,2763,449,440,370,1744,1836,568,216,1109,248,1659,200,367,360,785,656,206,200,268,182,1236,1202,143,2156,144,1052,206,716,642,209,1006,159,1946,439,1127,1169,181,267,193,383,201,595,521,181,1349,217,235,615,376,164,329,1096,543,737,379,693,1536,441,1216
2010-03-02 17:37,898,718,2357,439,440,510,1934,1672,595,259,1084,251,1649,195,395,388,650,620,199,198,268,180,1211,1202,143,2156,144,1050,206,737,642,209,1003,159,1920,439,1125,1169,181,267,193,381,199,610,527,181,1317,220,235,618,376,164,329,1084,512,1127,580,491,1340,432,1333
2010-03-02 17:40,968,602,2068,516,559,394,1549,1800,604,263,1050,245,1653,195,372,252,579,638,199,198,268,180,1195,1202,143,2185,144,1047,206,800,642,209,1003,159,1974,439,1127,1169,181,267,193,375,195,594,526,182,1330,215,230,615,378,164,329,1058,574,958,493,421,1115,452,1472
2010-03-02 17:43,906,583,2176,590,431,291,1338,1768,627,259,976,248,1679,200,348,211,426,645,210,200,268,180,1189,1202,143,2231,144,1048,206,766,642,209,1006,159,1926,439,1134,1169,181,267,193,375,195,596,526,181,1323,217,238,618,376,164,329,1058,633,710,365,421,1091,525,1309
2010-03-02 17:46,828,287,2453,459,431,298,1379,1768,582,244,1009,251,1701,198,347,216,450,599,195,198,268,180,1174,1202,143,2243,144,1046,206,749,655,209,1012,159,1923,439,1129,1169,181,267,193,372,195,594,528,181,1321,210,241,618,376,164,329,1185,682,782,402,393,1038,525,1439
2010-03-02 17:49,807,222,2339,449,405,330,1565,1732,558,234,1185,245,1661,202,364,231,447,593,195,198,268,180,1166,1202,143,2241,144,1046,206,806,642,209,1003,159,1920,439,1127,1169,181,267,193,375,195,594,523,181,1321,217,232,615,376,164,329,1170,689,661,340,380,1064,571,1443
2010-03-02 17:52,822,217,1941,382,383,394,1593,1700,544,231,1171,242,1625,195,347,211,462,629,208,198,272,182,1168,1202,143,2232,144,1043,206,718,646,209,1006,159,1924,439,1129,1169,181,267,193,376,195,594,528,184,1333,233,244,613,376,164,329,1237,704,751,386,362,1027,525,1452
2010-03-02 17:55,843,217,1479,421,481,340,1555,1588,530,234,1067,248,1619,195,347,213,441,598,199,198,268,180,1223,1202,143,2192,144,1047,206,685,647,209,1000,159,1918,439,1125,1169,181,267,193,372,193,595,523,182,1321,228,232,615,376,164,329,1058,504,852,438,368,1052,525,1596
2010-03-02 17:58,843,219,1515,607,460,422,1580,1644,557,228,966,245,1668,198,349,206,426,593,197,198,268,180,1195,1202,143,2182,144,1050,206,683,642,209,1000,159,1934,439,1134,1169,181,267,193,372,191,592,516,181,1323,220,235,613,376,164,329,1043,506,672,346,368,1347,845,1350
2010-03-02 18:01,842,219,1614,449,481,306,1474,1560,537,201,884,245,1681,198,356,216,445,603,193,198,268,180,1180,1207,143,2156,144,1037,206,672,642,209,1006,159,1931,439,1129,1169,181,267,193,372,193,592,516,181,1303,203,227,618,376,164,329,1032,506,751,386,393,1580,747,1362
2010-03-02 18:04,887,233,1390,543,376,422,1683,1200,550,201,810,236,1672,207,349,213,450,593,197,198,268,180,1174,1202,143,2164,144,1046,206,665,646,209,1003,159,1914,439,1129,1169,181,267,193,372,191,594,518,181,1305,210,232,618,376,164,329,1009,484,852,438,421,1417,648,1478
2010-03-02 18:07,825,209,1410,607,591,360,1335,1184,534,192,797,233,1599,200,352,211,433,590,195,198,268,180,1200,1205,143,2157,144,1041,206,655,642,209,1003,159,1919,439,1127,1169,181,267,193,372,193,592,519,181,1321,208,227,613,376,164,329,1009,466,737,379,453,1531,648,1525
2010-03-02 18:10,845,217,1552,666,481,266,1249,1200,556,201,800,233,1572,195,335,204,433,587,195,198,268,180,1166,1204,143,2156,144,1055,206,651,642,209,1012,159,1925,439,1125,1169,181,267,193,372,191,592,514,181,1313,208,227,618,376,164,329,1058,522,751,386,535,1559,810,1495
2010-03-02 18:13,830,212,1675,375,304,222,1164,1248,571,208,834,245,1618,189,329,198,413,590,199,198,268,180,1166,1202,143,2156,144,1038,206,648,642,209,998,159,1924,439,1127,1169,181,267,193,372,191,592,519,181,1315,205,227,613,376,164,329,1032,502,1095,563,453,1602,589,1525
2010-03-02 18:16,833,222,1463,356,272,180,1092,1376,568,208,896,245,1662,200,331,202,409,562,191,198,268,180,1166,1202,143,2163,144,1036,206,644,642,209,1003,159,1933,439,1131,1169,181,267,193,372,191,592,516,181,1307,208,232,613,376,164,329,1032,486,871,448,453,1476,627,1385
2010-03-02 18:19,841,222,1339,362,272,194,1019,1420,545,201,1326,245,1616,204,358,209,428,581,193,198,268,180,1166,1202,143,2206,144,1039,206,644,642,209,1000,159,1914,439,1123,1169,181,267,193,375,195,599,523,182,1307,205,225,615,376,164,329,1009,462,912,469,491,1323,589,1304
2010-03-02 18:22,864,225,1200,369,272,167,907,1508,545,216,1469,248,1591,191,332,204,422,592,201,198,268,180,1166,1202,143,2156,144,1052,206,644,650,209,1006,159,1920,439,1121,1169,181,267,193,372,193,594,519,181,1322,210,232,618,376,164,329,986,457,815,419,380,1114,571,1457
2010-03-02 18:25,841,222,960,328,276,170,785,1588,540,251,1510,254,1592,187,324,196,422,569,191,198,268,180,1166,1202,143,2156,144,1031,206,646,642,209,1009,159,1918,439,1119,1169,181,267,193,372,193,594,518,181,1307,208,230,613,376,164,329,1020,468,532,274,341,1003,474,1603
2010-03-02 18:28,805,209,831,258,243,161,762,1440,548,267,1340,251,1640,198,328,196,409,564,191,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,995,159,1914,439,1129,1169,181,267,193,372,191,592,516,181,1294,208,232,615,376,164,329,998,468,435,224,351,1027,670,1604
2010-03-02 18:31,825,207,784,237,235,167,752,1264,532,255,1150,261,1683,198,356,216,443,573,191,198,268,180,1166,1202,143,2156,144,1050,206,644,642,209,1003,159,1918,439,1123,1169,181,267,193,372,191,592,516,181,1307,205,230,613,376,164,329,1009,458,451,232,332,1083,589,1557
2010-03-02 18:34,819,207,822,243,230,156,721,1088,522,198,1180,245,1648,204,352,213,432,578,197,198,268,180,1166,1202,143,2156,144,1044,206,649,642,209,1006,159,1920,439,1125,1169,181,267,193,372,191,592,518,181,1294,203,227,613,376,164,329,975,447,430,221,287,1101,627,1431
